Datenstand,IdBundesland,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2020-03-24,3,3351,29,0,0,0,16,2020-03-24,2020-03-21
2020-03-24,3,3352,34,0,11,0,29,2020-03-24,2020-03-23
2020-03-24,3,3353,72,1,0,0,53,2020-03-24,2020-03-22
2020-03-24,3,3354,5,0,0,0,5,2020-03-24,2020-03-20
2020-03-24,3,3355,58,0,1,0,53,2020-03-24,2020-03-23
2020-03-24,3,3356,23,0,0,0,4,2020-03-24,2020-03-20
2020-03-24,3,3357,28,0,2,0,12,2020-03-24,2020-03-23
2020-03-24,3,3358,7,0,3,0,6,2020-03-24,2020-03-23
2020-03-24,3,3359,67,0,23,0,40,2020-03-24,2020-03-23
2020-03-24,3,3360,11,0,4,0,10,2020-03-24,2020-03-23
2020-03-24,3,3361,26,0,0,0,15,2020-03-24,2020-03-21
2020-03-24,3,3401,10,0,0,0,4,2020-03-24,2020-03-19
2020-03-24,3,3402,7,0,0,0,3,2020-03-24,2020-03-17
2020-03-24,3,3403,39,0,11,0,22,2020-03-24,2020-03-23
2020-03-24,3,3404,103,0,29,0,55,2020-03-24,2020-03-23
2020-03-24,3,3405,5,0,0,0,0,2020-03-24,2020-03-14
2020-03-24,3,3451,27,0,4,0,18,2020-03-24,2020-03-22
2020-03-24,3,3452,26,0,3,0,11,2020-03-24,2020-03-22
2020-03-24,3,3453,10,0,2,0,7,2020-03-24,2020-03-22
2020-03-24,3,3454,64,0,4,0,34,2020-03-24,2020-03-22
2020-03-24,3,3455,6,0,1,0,3,2020-03-24,2020-03-22
2020-03-24,3,3456,29,0,0,0,24,2020-03-24,2020-03-21
2020-03-24,3,3457,13,1,1,0,10,2020-03-24,2020-03-22
2020-03-24,3,3458,15,0,0,0,9,2020-03-24,2020-03-20
2020-03-24,3,3459,102,0,42,0,64,2020-03-24,2020-03-23
2020-03-24,3,3460,59,1,12,1,53,2020-03-24,2020-03-23
2020-03-24,3,3461,9,0,1,0,9,2020-03-24,2020-03-22
2020-03-24,3,3462,6,0,1,0,2,2020-03-24,2020-03-23
2020-03-24,4,4011,168,0,14,0,119,2020-03-24,2020-03-23
2020-03-24,4,4012,15,0,0,0,7,2020-03-24,2020-03-19
2020-03-24,5,5111,206,1,19,0,140,2020-03-24,2020-03-20
2020-03-24,5,5112,130,0,41,0,94,2020-03-24,2020-03-22
2020-03-24,5,5113,213,1,78,0,155,2020-03-24,2020-03-23
2020-03-24,5,5114,68,0,12,0,35,2020-03-24,2020-03-21
2020-03-24,5,5116,77,0,0,0,41,2020-03-24,2020-03-20
2020-03-24,5,5117,34,0,0,0,24,2020-03-24,2020-03-21
2020-03-24,5,5119,37,0,2,0,24,2020-03-24,2020-03-22
2020-03-24,5,5120,30,0,0,0,21,2020-03-24,2020-03-22
2020-03-24,5,5122,38,0,4,0,28,2020-03-24,2020-03-22
2020-03-24,5,5124,67,1,2,0,45,2020-03-24,2020-03-22
2020-03-24,5,5154,103,0,0,0,62,2020-03-24,2020-03-21
2020-03-24,5,5158,172,1,63,0,130,2020-03-24,2020-03-23
2020-03-24,5,5162,139,2,21,0,108,2020-03-24,2020-03-22
2020-03-24,5,5166,58,0,0,0,30,2020-03-24,2020-03-20
2020-03-24,5,5170,132,2,24,2,81,2020-03-24,2020-03-23
2020-03-24,5,5314,156,0,17,0,121,2020-03-24,2020-03-23
2020-03-24,5,5315,285,0,19,0,26,2020-03-24,2020-03-19
2020-03-24,5,5316,34,0,0,0,19,2020-03-24,2020-03-19
2020-03-24,5,5334,295,2,1,0,111,2020-03-24,2020-03-20
2020-03-24,5,5358,138,0,46,0,109,2020-03-24,2020-03-22
2020-03-24,5,5362,63,0,0,0,34,2020-03-24,2020-03-20
2020-03-24,5,5366,52,0,2,0,47,2020-03-24,2020-03-22
2020-03-24,5,5370,983,19,33,2,275,2020-03-24,2020-03-23
2020-03-24,5,5374,94,0,23,0,61,2020-03-24,2020-03-22
2020-03-24,5,5378,108,1,32,0,68,2020-03-24,2020-03-23
2020-03-24,5,5382,51,0,0,0,30,2020-03-24,2020-03-20
2020-03-24,5,5512,12,0,0,0,8,2020-03-24,2020-03-20
2020-03-24,5,5513,42,0,8,0,32,2020-03-24,2020-03-23
2020-03-24,5,5515,262,0,32,0,194,2020-03-24,2020-03-23
2020-03-24,5,5554,279,0,53,0,180,2020-03-24,2020-03-23
2020-03-24,5,5558,137,0,21,0,86,2020-03-24,2020-03-23
2020-03-24,5,5562,93,0,0,0,50,2020-03-24,2020-03-20
2020-03-24,5,5566,157,0,0,0,135,2020-03-24,2020-03-20
2020-03-24,5,5570,173,0,4,0,120,2020-03-24,2020-03-23
2020-03-24,5,5711,11,0,0,0,0,2020-03-24,2020-03-12
2020-03-24,5,5754,172,0,32,0,102,2020-03-24,2020-03-22
2020-03-24,5,5758,98,0,0,0,73,2020-03-24,2020-03-21
2020-03-24,5,5762,20,0,18,0,18,2020-03-24,2020-03-20
2020-03-24,5,5766,145,1,11,0,89,2020-03-24,2020-03-22
2020-03-24,5,5770,154,0,13,0,81,2020-03-24,2020-03-23
2020-03-24,5,5774,74,0,16,0,59,2020-03-24,2020-03-21
2020-03-24,5,5911,112,1,18,0,88,2020-03-24,2020-03-22
2020-03-24,5,5913,106,0,0,0,70,2020-03-24,2020-03-19
2020-03-24,5,5914,43,0,1,0,37,2020-03-24,2020-03-23
2020-03-24,5,5915,83,0,22,0,75,2020-03-24,2020-03-22
2020-03-24,5,5916,16,0,0,0,10,2020-03-24,2020-03-21
2020-03-24,5,5954,28,1,10,1,21,2020-03-24,2020-03-22
2020-03-24,5,5958,123,0,0,0,86,2020-03-24,2020-03-22
2020-03-24,5,5962,47,0,9,0,28,2020-03-24,2020-03-23
2020-03-24,5,5966,19,0,2,0,18,2020-03-24,2020-03-23
2020-03-24,5,5970,15,0,0,0,0,2020-03-24,2020-03-16
2020-03-24,5,5974,93,0,5,0,76,2020-03-24,2020-03-22
2020-03-24,5,5978,41,0,0,0,23,2020-03-24,2020-03-19
2020-03-24,6,6411,27,0,0,0,19,2020-03-24,2020-03-21
2020-03-24,6,6412,196,0,33,0,144,2020-03-24,2020-03-23
2020-03-24,6,6413,9,0,0,0,6,2020-03-24,2020-03-21
2020-03-24,6,6414,91,1,39,0,71,2020-03-24,2020-03-23
2020-03-24,6,6431,67,0,29,0,50,2020-03-24,2020-03-23
2020-03-24,6,6432,79,0,4,0,71,2020-03-24,2020-03-23
2020-03-24,6,6433,99,0,15,0,89,2020-03-24,2020-03-23
2020-03-24,6,6434,71,0,3,0,50,2020-03-24,2020-03-23
2020-03-24,6,6435,57,0,0,0,23,2020-03-24,2020-03-22
2020-03-24,6,6436,66,1,12,0,50,2020-03-24,2020-03-23
2020-03-24,6,6437,24,0,1,0,22,2020-03-24,2020-03-23
2020-03-24,6,6438,92,1,15,0,61,2020-03-24,2020-03-23
2020-03-24,6,6439,47,0,16,0,25,2020-03-24,2020-03-22
2020-03-24,6,6440,44,0,4,0,28,2020-03-24,2020-03-23
2020-03-24,6,6531,67,1,8,1,51,2020-03-24,2020-03-23
2020-03-24,6,6532,82,0,17,0,66,2020-03-24,2020-03-23
2020-03-24,6,6533,80,0,22,0,74,2020-03-24,2020-03-23
2020-03-24,6,6534,62,0,15,0,35,2020-03-24,2020-03-23
2020-03-24,6,6535,28,0,5,0,24,2020-03-24,2020-03-23
2020-03-24,6,6611,44,0,1,0,33,2020-03-24,2020-03-23
2020-03-24,6,6631,103,0,28,0,66,2020-03-24,2020-03-23
2020-03-24,6,6632,26,0,0,0,14,2020-03-24,2020-03-22
2020-03-24,6,6633,45,0,1,0,32,2020-03-24,2020-03-23
2020-03-24,6,6634,75,0,6,0,60,2020-03-24,2020-03-23
2020-03-24,6,6635,34,0,6,0,28,2020-03-24,2020-03-23
2020-03-24,6,6636,5,0,0,0,4,2020-03-24,2020-03-22
2020-03-24,7,7111,62,0,5,0,41,2020-03-24,2020-03-23
2020-03-24,7,7131,41,0,1,0,31,2020-03-24,2020-03-22
2020-03-24,7,7132,10,0,2,0,6,2020-03-24,2020-03-23
2020-03-24,7,7133,49,0,12,0,29,2020-03-24,2020-03-23
2020-03-24,7,7134,11,0,7,0,10,2020-03-24,2020-03-23
2020-03-24,7,7135,45,0,0,0,20,2020-03-24,2020-03-21
2020-03-24,7,7137,151,1,15,0,88,2020-03-24,2020-03-22
2020-03-24,7,7138,80,1,22,1,53,2020-03-24,2020-03-23
2020-03-24,7,7140,50,0,1,0,26,2020-03-24,2020-03-22
2020-03-24,7,7141,45,1,11,1,35,2020-03-24,2020-03-23
2020-03-24,7,7143,84,1,24,0,58,2020-03-24,2020-03-23
2020-03-24,7,7211,18,0,3,0,12,2020-03-24,2020-03-22
2020-03-24,7,7231,24,0,3,0,18,2020-03-24,2020-03-23
2020-03-24,7,7232,46,0,2,0,26,2020-03-24,2020-03-22
2020-03-24,7,7233,29,0,1,0,18,2020-03-24,2020-03-22
2020-03-24,7,7235,30,0,3,0,22,2020-03-24,2020-03-22
2020-03-24,7,7311,11,0,0,0,10,2020-03-24,2020-03-20
2020-03-24,7,7312,29,0,10,0,18,2020-03-24,2020-03-23
2020-03-24,7,7313,7,0,2,0,6,2020-03-24,2020-03-23
2020-03-24,7,7314,17,0,0,0,11,2020-03-24,2020-03-20
2020-03-24,7,7315,86,0,5,0,61,2020-03-24,2020-03-23
2020-03-24,7,7316,12,1,0,1,9,2020-03-24,2020-03-21
2020-03-24,7,7317,7,0,4,0,7,2020-03-24,2020-03-23
2020-03-24,7,7318,7,0,0,0,4,2020-03-24,2020-03-18
2020-03-24,7,7319,41,0,8,0,40,2020-03-24,2020-03-22
2020-03-24,7,7320,3,0,0,0,3,2020-03-24,2020-03-21
2020-03-24,7,7331,50,0,7,0,39,2020-03-24,2020-03-22
2020-03-24,7,7332,95,0,12,0,76,2020-03-24,2020-03-22
2020-03-24,7,7333,29,0,12,0,27,2020-03-24,2020-03-22
2020-03-24,7,7334,30,0,2,0,21,2020-03-24,2020-03-22
2020-03-24,7,7335,30,0,9,0,19,2020-03-24,2020-03-22
2020-03-24,7,7336,24,0,3,0,10,2020-03-24,2020-03-23
2020-03-24,7,7337,33,0,2,0,16,2020-03-24,2020-03-23
2020-03-24,7,7338,9,0,0,0,7,2020-03-24,2020-03-20
2020-03-24,7,7339,58,0,4,0,42,2020-03-24,2020-03-23
2020-03-24,7,7340,17,0,5,0,16,2020-03-24,2020-03-23
2020-03-24,8,8111,441,1,133,1,244,2020-03-24,2020-03-23
2020-03-24,8,8115,187,0,120,0,146,2020-03-24,2020-03-22
2020-03-24,8,8116,434,3,112,1,230,2020-03-24,2020-03-22
2020-03-24,8,8117,181,1,71,0,125,2020-03-24,2020-03-22
2020-03-24,8,8118,251,0,78,0,154,2020-03-24,2020-03-22
2020-03-24,8,8119,118,1,0,0,68,2020-03-24,2020-03-20
2020-03-24,8,8121,53,0,35,0,46,2020-03-24,2020-03-22
2020-03-24,8,8125,196,3,57,0,140,2020-03-24,2020-03-22
2020-03-24,8,8126,256,3,37,1,195,2020-03-24,2020-03-22
2020-03-24,8,8127,149,0,52,0,115,2020-03-24,2020-03-23
2020-03-24,8,8128,53,0,17,0,20,2020-03-24,2020-03-22
2020-03-24,8,8135,60,1,13,1,44,2020-03-24,2020-03-23
2020-03-24,8,8136,120,0,30,0,76,2020-03-24,2020-03-20
2020-03-24,8,8211,33,0,12,0,21,2020-03-24,2020-03-22
2020-03-24,8,8212,60,0,18,0,32,2020-03-24,2020-03-22
2020-03-24,8,8215,150,0,58,0,97,2020-03-24,2020-03-22
2020-03-24,8,8216,146,0,65,0,109,2020-03-24,2020-03-22
2020-03-24,8,8221,86,0,36,0,70,2020-03-24,2020-03-23
2020-03-24,8,8222,81,0,0,0,21,2020-03-24,2020-03-19
2020-03-24,8,8225,40,1,10,1,27,2020-03-24,2020-03-22
2020-03-24,8,8226,271,0,84,0,196,2020-03-24,2020-03-23
2020-03-24,8,8231,17,0,3,0,11,2020-03-24,2020-03-23
2020-03-24,8,8235,150,1,42,0,102,2020-03-24,2020-03-22
2020-03-24,8,8236,37,0,7,0,27,2020-03-24,2020-03-23
2020-03-24,8,8237,39,0,26,0,29,2020-03-24,2020-03-22
2020-03-24,8,8311,212,1,65,1,142,2020-03-24,2020-03-22
2020-03-24,8,8315,177,0,45,0,118,2020-03-24,2020-03-22
2020-03-24,8,8316,122,4,13,0,80,2020-03-24,2020-03-22
2020-03-24,8,8317,107,4,33,2,65,2020-03-24,2020-03-22
2020-03-24,8,8325,10,1,0,0,7,2020-03-24,2020-03-20
2020-03-24,8,8326,76,0,30,0,56,2020-03-24,2020-03-22
2020-03-24,8,8327,15,0,3,0,10,2020-03-24,2020-03-21
2020-03-24,8,8335,70,0,19,0,32,2020-03-24,2020-03-21
2020-03-24,8,8336,57,0,0,0,36,2020-03-24,2020-03-19
2020-03-24,8,8337,25,1,12,0,18,2020-03-24,2020-03-22
2020-03-24,8,8415,113,2,18,1,81,2020-03-24,2020-03-23
2020-03-24,8,8416,153,0,39,0,74,2020-03-24,2020-03-22
2020-03-24,8,8417,109,0,39,0,68,2020-03-24,2020-03-23
2020-03-24,8,8421,53,0,18,0,40,2020-03-24,2020-03-21
2020-03-24,8,8425,60,0,21,0,43,2020-03-24,2020-03-22
2020-03-24,8,8426,74,0,29,0,63,2020-03-24,2020-03-22
2020-03-24,8,8435,83,0,12,0,53,2020-03-24,2020-03-21
2020-03-24,8,8436,124,0,17,0,66,2020-03-24,2020-03-23
2020-03-24,8,8437,99,2,17,0,76,2020-03-24,2020-03-23
2020-03-24,9,9161,12,0,7,0,11,2020-03-24,2020-03-23
2020-03-24,9,9162,1312,0,84,0,1003,2020-03-24,2020-03-23
2020-03-24,9,9163,49,0,1,0,46,2020-03-24,2020-03-23
2020-03-24,9,9171,35,0,2,0,35,2020-03-24,2020-03-23
2020-03-24,9,9172,6,0,0,0,1,2020-03-24,2020-03-17
2020-03-24,9,9173,53,0,6,0,44,2020-03-24,2020-03-23
2020-03-24,9,9174,75,0,7,0,61,2020-03-24,2020-03-23
2020-03-24,9,9175,70,0,10,0,39,2020-03-24,2020-03-23
2020-03-24,9,9176,25,0,0,0,23,2020-03-24,2020-03-21
2020-03-24,9,9177,111,0,50,0,101,2020-03-24,2020-03-23
2020-03-24,9,9178,246,3,34,1,153,2020-03-24,2020-03-23
2020-03-24,9,9179,90,0,44,0,70,2020-03-24,2020-03-23
2020-03-24,9,9180,41,0,12,0,35,2020-03-24,2020-03-22
2020-03-24,9,9181,47,1,25,0,41,2020-03-24,2020-03-23
2020-03-24,9,9182,136,0,28,0,103,2020-03-24,2020-03-22
2020-03-24,9,9183,41,0,3,0,41,2020-03-24,2020-03-23
2020-03-24,9,9184,239,0,0,0,172,2020-03-24,2020-03-22
2020-03-24,9,9185,28,0,1,0,26,2020-03-24,2020-03-23
2020-03-24,9,9186,31,0,13,0,21,2020-03-24,2020-03-22
2020-03-24,9,9187,226,0,10,0,193,2020-03-24,2020-03-23
2020-03-24,9,9188,110,1,0,0,62,2020-03-24,2020-03-22
2020-03-24,9,9189,79,2,17,1,62,2020-03-24,2020-03-23
2020-03-24,9,9190,95,1,3,0,79,2020-03-24,2020-03-23
2020-03-24,9,9261,38,0,0,0,34,2020-03-24,2020-03-22
2020-03-24,9,9262,14,0,0,0,12,2020-03-24,2020-03-21
2020-03-24,9,9263,40,0,7,0,34,2020-03-24,2020-03-22
2020-03-24,9,9271,60,0,8,0,51,2020-03-24,2020-03-22
2020-03-24,9,9272,19,0,0,0,15,2020-03-24,2020-03-22
2020-03-24,9,9273,56,0,6,0,48,2020-03-24,2020-03-23
2020-03-24,9,9274,113,0,5,0,105,2020-03-24,2020-03-23
2020-03-24,9,9275,36,0,0,0,20,2020-03-24,2020-03-21
2020-03-24,9,9276,25,0,0,0,7,2020-03-24,2020-03-21
2020-03-24,9,9277,79,0,1,0,65,2020-03-24,2020-03-23
2020-03-24,9,9278,49,0,9,0,45,2020-03-24,2020-03-23
2020-03-24,9,9279,41,0,3,0,28,2020-03-24,2020-03-23
2020-03-24,9,9361,6,0,1,0,4,2020-03-24,2020-03-22
2020-03-24,9,9362,74,0,42,0,63,2020-03-24,2020-03-23
2020-03-24,9,9363,22,0,2,0,15,2020-03-24,2020-03-23
2020-03-24,9,9371,31,2,4,1,18,2020-03-24,2020-03-23
2020-03-24,9,9372,52,0,11,0,25,2020-03-24,2020-03-22
2020-03-24,9,9373,35,0,17,0,22,2020-03-24,2020-03-22
2020-03-24,9,9374,32,0,4,0,31,2020-03-24,2020-03-23
2020-03-24,9,9375,71,0,35,0,57,2020-03-24,2020-03-23
2020-03-24,9,9376,38,0,38,0,25,2020-03-24,2020-03-20
2020-03-24,9,9377,148,2,0,0,120,2020-03-24,2020-03-22
2020-03-24,9,9461,17,0,11,0,15,2020-03-24,2020-03-19
2020-03-24,9,9462,6,0,0,0,6,2020-03-24,2020-03-21
2020-03-24,9,9464,12,0,1,0,8,2020-03-24,2020-03-23
2020-03-24,9,9471,35,0,7,0,27,2020-03-24,2020-03-23
2020-03-24,9,9472,26,0,0,0,20,2020-03-24,2020-03-21
2020-03-24,9,9473,33,0,1,0,25,2020-03-24,2020-03-23
2020-03-24,9,9474,25,0,0,0,17,2020-03-24,2020-03-22
2020-03-24,9,9475,41,0,8,0,35,2020-03-24,2020-03-23
2020-03-24,9,9476,16,0,0,0,13,2020-03-24,2020-03-22
2020-03-24,9,9477,21,0,4,0,21,2020-03-24,2020-03-23
2020-03-24,9,9478,23,0,2,0,22,2020-03-24,2020-03-23
2020-03-24,9,9479,51,2,0,0,40,2020-03-24,2020-03-22
2020-03-24,9,9561,6,0,2,0,6,2020-03-24,2020-03-23
2020-03-24,9,9562,24,0,5,0,18,2020-03-24,2020-03-22
2020-03-24,9,9563,25,0,1,0,14,2020-03-24,2020-03-21
2020-03-24,9,9564,99,0,32,0,72,2020-03-24,2020-03-23
2020-03-24,9,9565,9,0,1,0,5,2020-03-24,2020-03-23
2020-03-24,9,9571,40,0,1,0,38,2020-03-24,2020-03-23
2020-03-24,9,9572,27,0,2,0,17,2020-03-24,2020-03-21
2020-03-24,9,9573,22,0,3,0,16,2020-03-24,2020-03-22
2020-03-24,9,9574,68,2,21,0,61,2020-03-24,2020-03-23
2020-03-24,9,9575,15,0,2,0,11,2020-03-24,2020-03-23
2020-03-24,9,9576,22,0,9,0,15,2020-03-24,2020-03-23
2020-03-24,9,9577,24,0,4,0,22,2020-03-24,2020-03-22
2020-03-24,9,9661,23,0,0,0,9,2020-03-24,2020-03-22
2020-03-24,9,9662,7,0,4,0,7,2020-03-24,2020-03-22
2020-03-24,9,9663,54,6,28,0,36,2020-03-24,2020-03-23
2020-03-24,9,9671,56,0,7,0,37,2020-03-24,2020-03-23
2020-03-24,9,9672,22,0,2,0,19,2020-03-24,2020-03-23
2020-03-24,9,9673,17,0,1,0,14,2020-03-24,2020-03-23
2020-03-24,9,9674,17,0,1,0,9,2020-03-24,2020-03-21
2020-03-24,9,9675,12,0,3,0,8,2020-03-24,2020-03-22
2020-03-24,9,9676,50,0,7,0,45,2020-03-24,2020-03-23
2020-03-24,9,9677,14,0,0,0,7,2020-03-24,2020-03-22
2020-03-24,9,9678,39,0,19,0,31,2020-03-24,2020-03-22
2020-03-24,9,9679,82,3,54,0,62,2020-03-24,2020-03-23
2020-03-24,9,9761,60,1,17,1,45,2020-03-24,2020-03-23
2020-03-24,9,9764,18,0,2,0,15,2020-03-24,2020-03-23
2020-03-24,9,9771,27,0,7,0,19,2020-03-24,2020-03-23
2020-03-24,9,9772,77,0,30,0,49,2020-03-24,2020-03-23
2020-03-24,9,9773,17,1,1,0,17,2020-03-24,2020-03-22
2020-03-24,9,9774,12,0,0,0,10,2020-03-24,2020-03-19
2020-03-24,9,9775,60,1,0,0,49,2020-03-24,2020-03-22
2020-03-24,9,9776,50,0,3,0,31,2020-03-24,2020-03-22
2020-03-24,9,9777,5,0,0,0,0,2020-03-24,2020-03-12
2020-03-24,9,9778,22,0,0,0,3,2020-03-24,2020-03-20
2020-03-24,9,9779,24,0,14,0,15,2020-03-24,2020-03-23
2020-03-24,9,9780,66,2,5,0,33,2020-03-24,2020-03-23
2020-03-24,10,10041,117,0,37,0,82,2020-03-24,2020-03-22
2020-03-24,10,10042,20,0,19,0,17,2020-03-24,2020-03-22
2020-03-24,10,10043,47,0,22,0,32,2020-03-24,2020-03-23
2020-03-24,10,10044,50,0,13,0,34,2020-03-24,2020-03-23
2020-03-24,10,10045,61,1,33,1,46,2020-03-24,2020-03-23
2020-03-24,10,10046,42,0,13,0,26,2020-03-24,2020-03-23
2020-03-24,11,11001,190,0,31,0,138,2020-03-24,2020-03-22
2020-03-24,11,11002,133,0,6,0,97,2020-03-24,2020-03-23
2020-03-24,11,11003,120,0,13,0,82,2020-03-24,2020-03-23
2020-03-24,11,11004,150,0,12,0,87,2020-03-24,2020-03-22
2020-03-24,11,11005,37,0,3,0,25,2020-03-24,2020-03-23
2020-03-24,11,11006,107,0,7,0,67,2020-03-24,2020-03-23
2020-03-24,11,11007,117,0,2,0,84,2020-03-24,2020-03-22
2020-03-24,11,11008,109,0,20,0,85,2020-03-24,2020-03-23
2020-03-24,11,11009,73,0,12,0,60,2020-03-24,2020-03-23
2020-03-24,11,11010,40,0,0,0,29,2020-03-24,2020-03-22
2020-03-24,11,11011,51,0,11,0,39,2020-03-24,2020-03-23
2020-03-24,11,11012,93,1,28,0,74,2020-03-24,2020-03-23
2020-03-24,12,12051,3,0,0,0,1,2020-03-24,2020-03-17
2020-03-24,12,12052,24,0,0,0,8,2020-03-24,2020-03-22
2020-03-24,12,12053,5,0,0,0,5,2020-03-24,2020-03-21
2020-03-24,12,12054,22,0,0,0,22,2020-03-24,2020-03-19
2020-03-24,12,12060,40,0,2,0,22,2020-03-24,2020-03-22
2020-03-24,12,12061,18,0,2,0,8,2020-03-24,2020-03-21
2020-03-24,12,12062,8,0,0,0,3,2020-03-24,2020-03-20
2020-03-24,12,12063,19,0,0,0,12,2020-03-24,2020-03-21
2020-03-24,12,12064,49,0,26,0,26,2020-03-24,2020-03-20
2020-03-24,12,12065,32,0,0,0,23,2020-03-24,2020-03-20
2020-03-24,12,12066,10,0,5,0,6,2020-03-24,2020-03-23
2020-03-24,12,12067,42,0,10,0,32,2020-03-24,2020-03-22
2020-03-24,12,12068,7,0,0,0,7,2020-03-24,2020-03-20
2020-03-24,12,12069,12,0,0,0,8,2020-03-24,2020-03-19
2020-03-24,12,12070,1,0,1,0,1,2020-03-24,2020-03-17
2020-03-24,12,12071,25,0,0,0,11,2020-03-24,2020-03-20
2020-03-24,12,12072,22,0,9,0,16,2020-03-24,2020-03-22
2020-03-24,12,12073,4,0,0,0,4,2020-03-24,2020-03-18
2020-03-24,13,13003,28,0,5,0,21,2020-03-24,2020-03-23
2020-03-24,13,13004,38,0,5,0,31,2020-03-24,2020-03-23
2020-03-24,13,13071,30,0,7,0,21,2020-03-24,2020-03-23
2020-03-24,13,13072,18,0,1,0,7,2020-03-24,2020-03-20
2020-03-24,13,13073,15,0,2,0,9,2020-03-24,2020-03-21
2020-03-24,13,13074,18,0,1,0,15,2020-03-24,2020-03-21
2020-03-24,13,13075,28,0,3,0,21,2020-03-24,2020-03-21
2020-03-24,13,13076,24,0,3,0,22,2020-03-24,2020-03-21
2020-03-24,14,14511,54,0,4,0,41,2020-03-24,2020-03-23
2020-03-24,14,14521,44,0,11,0,36,2020-03-24,2020-03-22
2020-03-24,14,14522,35,0,11,0,27,2020-03-24,2020-03-22
2020-03-24,14,14523,16,0,0,0,14,2020-03-24,2020-03-20
2020-03-24,14,14524,175,0,60,0,157,2020-03-24,2020-03-21
2020-03-24,14,14612,99,0,0,0,70,2020-03-24,2020-03-21
2020-03-24,14,14625,52,1,2,1,34,2020-03-24,2020-03-20
2020-03-24,14,14626,12,0,0,0,3,2020-03-24,2020-03-18
2020-03-24,14,14627,31,0,6,0,19,2020-03-24,2020-03-23
2020-03-24,14,14628,71,0,30,0,59,2020-03-24,2020-03-23
2020-03-24,14,14713,161,0,17,0,107,2020-03-24,2020-03-23
2020-03-24,14,14729,44,0,13,0,28,2020-03-24,2020-03-23
2020-03-24,14,14730,17,0,4,0,15,2020-03-24,2020-03-22
2020-03-24,15,15001,12,0,7,0,10,2020-03-24,2020-03-23
2020-03-24,15,15002,77,0,34,0,58,2020-03-24,2020-03-23
2020-03-24,15,15003,39,0,0,0,23,2020-03-24,2020-03-20
2020-03-24,15,15081,4,0,1,0,1,2020-03-24,2020-03-23
2020-03-24,15,15082,16,0,7,0,10,2020-03-24,2020-03-23
2020-03-24,15,15083,41,0,12,0,28,2020-03-24,2020-03-23
2020-03-24,15,15084,17,0,2,0,11,2020-03-24,2020-03-23
2020-03-24,15,15085,22,0,10,0,20,2020-03-24,2020-03-23
2020-03-24,15,15086,7,0,3,0,6,2020-03-24,2020-03-23
2020-03-24,15,15087,11,0,6,0,10,2020-03-24,2020-03-21
2020-03-24,15,15088,22,0,8,0,19,2020-03-24,2020-03-23
